, ,Date,Time,Station,Get_In_Count,Way_Out_Count,StnPres,Temperature,RH,WS,WD,Precp,W_Station,Holiday
3515,3515,2017-06-17,11,市政府,1528,4112,997.3,24.7,,0.0,0.0,0.0,C0AC70XinYi,1
3516,3516,2017-06-17,12,市政府,2016,4500,997.5,23.7,,0.5,104.0,7.0,C0AC70XinYi,1
3517,3517,2017-06-17,13,市政府,2622,5368,997.3,22.9,,0.7,110.0,6.5,C0AC70XinYi,1
3518,3518,2017-06-17,14,市政府,2933,4781,997.5,22.8,,0.7,87.0,1.5,C0AC70XinYi,1
3519,3519,2017-06-17,15,市政府,3429,4572,997.6,22.9,,0.4,25.0,0.5,C0AC70XinYi,1
3520,3520,2017-06-17,16,市政府,4451,4915,997.9,22.9,,0.4,44.0,7.5,C0AC70XinYi,1
3521,3521,2017-06-17,17,市政府,5624,5309,998.2,22.4,,0.6,81.0,7.5,C0AC70XinYi,1
3522,3522,2017-06-17,18,市政府,5552,4616,998.5,22.0,,0.3,74.0,7.5,C0AC70XinYi,1
3523,3523,2017-06-17,19,市政府,4774,2928,999.0,22.2,,0.1,0.0,2.5,C0AC70XinYi,1
3524,3524,2017-06-17,20,市政府,4209,2063,999.6,22.3,,0.0,0.0,1.0,C0AC70XinYi,1
3525,3525,2017-06-17,21,市政府,4835,1893,1000.2,22.2,,0.4,49.0,5.0,C0AC70XinYi,1
3526,3526,2017-06-17,22,市政府,6152,1641,1000.9,21.9,,0.2,0.0,14.0,C0AC70XinYi,1
3527,3527,2017-06-17,23,市政府,2707,725,1000.2,22.1,,0.2,0.0,1.0,C0AC70XinYi,1
3528,3528,2017-06-18,0,市政府,362,122,999.5,22.2,,0.7,81.0,0.0,C0AC70XinYi,1
3529,3529,2017-06-18,1,市政府,5,0,998.9,22.1,,0.7,83.0,0.0,C0AC70XinYi,1
3530,3530,2017-06-18,5,市政府,0,0,998.5,22.6,,0.8,86.0,0.0,C0AC70XinYi,1
3531,3531,2017-06-18,6,市政府,243,361,999.2,22.6,,0.7,79.0,1.5,C0AC70XinYi,1
3532,3532,2017-06-18,7,市政府,537,569,999.6,22.6,,0.4,69.0,4.0,C0AC70XinYi,1
3533,3533,2017-06-18,8,市政府,709,1098,999.5,23.0,,0.3,144.0,1.0,C0AC70XinYi,1
3534,3534,2017-06-18,9,市政府,837,1906,999.1,23.6,,0.6,93.0,0.5,C0AC70XinYi,1
3535,3535,2017-06-18,10,市政府,952,3105,999.4,24.5,,0.3,71.0,0.0,C0AC70XinYi,1
3536,3536,2017-06-18,11,市政府,1135,3975,999.1,25.1,,0.4,107.0,0.0,C0AC70XinYi,1
3537,3537,2017-06-18,12,市政府,1638,4162,998.8,25.2,,0.2,0.0,1.5,C0AC70XinYi,1
3538,3538,2017-06-18,13,市政府,2311,4212,998.4,25.6,,0.4,50.0,0.5,C0AC70XinYi,1
3539,3539,2017-06-18,14,市政府,2795,4369,997.7,25.9,,0.2,0.0,0.0,C0AC70XinYi,1
3540,3540,2017-06-18,15,市政府,3591,4277,997.6,25.8,,0.1,0.0,0.5,C0AC70XinYi,1
3541,3541,2017-06-18,16,市政府,4398,4164,997.8,25.4,,0.0,0.0,2.5,C0AC70XinYi,1
3542,3542,2017-06-18,17,市政府,5018,4089,998.2,25.0,,0.0,0.0,4.0,C0AC70XinYi,1
3543,3543,2017-06-18,18,市政府,5193,3488,998.9,24.4,,0.0,0.0,2.0,C0AC70XinYi,1
3544,3544,2017-06-18,19,市政府,4369,2436,998.7,23.7,,0.0,0.0,2.0,C0AC70XinYi,1
3545,3545,2017-06-18,20,市政府,4037,1865,998.9,23.6,,0.0,0.0,0.0,C0AC70XinYi,1
3546,3546,2017-06-18,21,市政府,4516,1576,999.4,23.8,,0.0,0.0,0.0,C0AC70XinYi,1
3547,3547,2017-06-18,22,市政府,4479,1029,1000.0,24.0,,0.0,0.0,0.0,C0AC70XinYi,1
3548,3548,2017-06-18,23,市政府,1232,367,1000.2,23.9,,0.0,0.0,0.0,C0AC70XinYi,1
3549,3549,2017-06-19,0,市政府,318,78,999.6,23.8,,0.0,0.0,0.0,C0AC70XinYi,0
3550,3550,2017-06-19,1,市政府,3,0,999.3,23.8,,0.0,0.0,0.0,C0AC70XinYi,0
3551,3551,2017-06-19,5,市政府,1,1,998.9,23.6,,0.0,0.0,0.0,C0AC70XinYi,0
3552,3552,2017-06-19,6,市政府,325,984,999.3,23.7,,0.0,0.0,0.5,C0AC70XinYi,0
3553,3553,2017-06-19,7,市政府,1423,4145,998.8,25.2,,0.0,0.0,0.0,C0AC70XinYi,0
3554,3554,2017-06-19,8,市政府,2573,10367,998.6,25.2,,0.0,0.0,0.5,C0AC70XinYi,0
3555,3555,2017-06-19,9,市政府,1645,5652,998.9,25.8,,0.0,0.0,0.0,C0AC70XinYi,0
3556,3556,2017-06-19,10,市政府,1316,3325,999.3,27.7,,0.0,0.0,0.0,C0AC70XinYi,0
3557,3557,2017-06-19,11,市政府,1466,2998,999.5,29.2,,0.0,0.0,0.0,C0AC70XinYi,0
3558,3558,2017-06-19,12,市政府,1865,3182,998.5,29.3,,0.1,0.0,0.0,C0AC70XinYi,0
3559,3559,2017-06-19,13,市政府,2275,3451,998.1,28.6,,0.2,0.0,0.0,C0AC70XinYi,0
3560,3560,2017-06-19,14,市政府,2414,2964,997.7,30.4,,0.0,0.0,0.0,C0AC70XinYi,0
3561,3561,2017-06-19,15,市政府,2831,2501,997.1,30.3,,0.2,0.0,0.0,C0AC70XinYi,0
3562,3562,2017-06-19,16,市政府,3247,2762,996.9,29.8,,0.0,0.0,0.0,C0AC70XinYi,0
3563,3563,2017-06-19,17,市政府,5776,3543,997.6,29.5,,0.0,0.0,0.0,C0AC70XinYi,0
3564,3564,2017-06-19,18,市政府,9045,5018,997.8,28.2,,0.1,0.0,0.0,C0AC70XinYi,0
3565,3565,2017-06-19,19,市政府,7263,3226,998.1,27.5,,0.0,0.0,0.0,C0AC70XinYi,0
3566,3566,2017-06-19,20,市政府,4428,1886,998.5,27.0,,0.0,0.0,0.0,C0AC70XinYi,0
3567,3567,2017-06-19,21,市政府,4079,1556,998.4,26.5,,0.0,0.0,0.0,C0AC70XinYi,0
3568,3568,2017-06-19,22,市政府,4391,1105,999.0,26.7,,0.0,0.0,0.0,C0AC70XinYi,0
3569,3569,2017-06-19,23,市政府,1082,325,998.9,26.0,,0.0,0.0,0.0,C0AC70XinYi,0
3570,3570,2017-06-20,0,市政府,385,100,998.3,25.8,,0.0,0.0,0.0,C0AC70XinYi,0
3571,3571,2017-06-20,1,市政府,3,0,997.6,25.4,,0.0,0.0,0.0,C0AC70XinYi,0
3572,3572,2017-06-20,5,市政府,0,0,996.2,24.6,,0.0,0.0,0.0,C0AC70XinYi,0
3573,3573,2017-06-20,6,市政府,276,935,997.1,24.7,,0.0,0.0,0.0,C0AC70XinYi,0
3574,3574,2017-06-20,7,市政府,1394,4056,997.4,25.6,,0.1,0.0,0.0,C0AC70XinYi,0
3575,3575,2017-06-20,8,市政府,2403,10204,998.0,26.5,,0.0,0.0,0.0,C0AC70XinYi,0
3576,3576,2017-06-20,9,市政府,1649,5759,998.0,28.6,,0.0,0.0,0.0,C0AC70XinYi,0
3577,3577,2017-06-20,10,市政府,1283,3242,997.6,30.1,,0.0,0.0,0.0,C0AC70XinYi,0
3578,3578,2017-06-20,11,市政府,1409,2780,997.2,32.4,,0.2,0.0,0.0,C0AC70XinYi,0
3579,3579,2017-06-20,12,市政府,1847,3196,996.7,32.4,,0.6,75.0,0.0,C0AC70XinYi,0
3580,3580,2017-06-20,13,市政府,2309,3219,996.4,33.3,,0.3,8.0,0.0,C0AC70XinYi,0
3581,3581,2017-06-20,14,市政府,2358,3038,996.0,34.4,,0.8,97.0,0.0,C0AC70XinYi,0
3582,3582,2017-06-20,15,市政府,2711,2654,995.5,34.1,,0.7,112.0,0.0,C0AC70XinYi,0
3583,3583,2017-06-20,16,市政府,3406,2790,995.7,32.8,,0.2,0.0,0.0,C0AC70XinYi,0
3584,3584,2017-06-20,17,市政府,5329,3726,995.7,32.1,,0.3,132.0,0.0,C0AC70XinYi,0
3585,3585,2017-06-20,18,市政府,8739,5144,996.2,31.1,,0.3,66.0,0.0,C0AC70XinYi,0
3586,3586,2017-06-20,19,市政府,7164,3395,996.1,30.1,,0.3,49.0,0.0,C0AC70XinYi,0
3587,3587,2017-06-20,20,市政府,4515,1797,997.0,29.8,,0.1,0.0,0.0,C0AC70XinYi,0
3588,3588,2017-06-20,21,市政府,4411,1627,997.8,29.7,,0.1,0.0,0.0,C0AC70XinYi,0
3589,3589,2017-06-20,22,市政府,4620,1211,998.4,29.0,,0.0,0.0,0.0,C0AC70XinYi,0
3590,3590,2017-06-20,23,市政府,1195,384,998.1,27.8,,0.0,0.0,0.0,C0AC70XinYi,0
3591,3591,2017-06-21,0,市政府,447,180,998.0,27.2,,0.0,0.0,0.0,C0AC70XinYi,0
3592,3592,2017-06-21,1,市政府,1,0,997.8,26.9,,,,0.0,C0AC70XinYi,0
3593,3593,2017-06-21,5,市政府,0,0,997.6,26.3,,,,0.0,C0AC70XinYi,0
3594,3594,2017-06-21,6,市政府,274,949,997.9,26.3,,,,0.0,C0AC70XinYi,0
3595,3595,2017-06-21,7,市政府,1385,3959,998.3,26.8,,,,0.0,C0AC70XinYi,0
3596,3596,2017-06-21,8,市政府,2446,10492,999.1,27.8,,,,0.0,C0AC70XinYi,0
3597,3597,2017-06-21,9,市政府,1605,5508,999.7,30.0,,,,0.0,C0AC70XinYi,0
3598,3598,2017-06-21,10,市政府,1375,3434,999.5,31.2,,,,0.0,C0AC70XinYi,0
3599,3599,2017-06-21,11,市政府,1483,2847,999.0,31.3,,,,0.0,C0AC70XinYi,0
3600,3600,2017-06-21,12,市政府,2031,3263,998.6,34.1,,,,0.0,C0AC70XinYi,0
3601,3601,2017-06-21,13,市政府,2327,3518,997.9,34.3,,,,0.0,C0AC70XinYi,0
3602,3602,2017-06-21,14,市政府,2523,3036,997.6,35.4,,,,0.0,C0AC70XinYi,0
3603,3603,2017-06-21,15,市政府,2831,2668,997.3,33.1,,,,0.0,C0AC70XinYi,0
3604,3604,2017-06-21,16,市政府,3658,2975,997.3,31.8,,,,0.0,C0AC70XinYi,0
3605,3605,2017-06-21,17,市政府,5646,4132,997.7,31.8,,,,0.0,C0AC70XinYi,0
3606,3606,2017-06-21,18,市政府,9218,5351,998.1,30.8,,,,0.0,C0AC70XinYi,0
3607,3607,2017-06-21,19,市政府,7306,3441,999.1,28.1,,,,2.0,C0AC70XinYi,0
3608,3608,2017-06-21,20,市政府,4573,1887,1000.1,27.5,,,,0.0,C0AC70XinYi,0
3609,3609,2017-06-21,21,市政府,4581,1718,1000.7,27.4,,,,0.0,C0AC70XinYi,0
3610,3610,2017-06-21,22,市政府,4604,1342,1001.3,27.5,,,,0.0,C0AC70XinYi,0
3611,3611,2017-06-21,23,市政府,1358,449,1001.3,27.0,,,,0.0,C0AC70XinYi,0
3612,3612,2017-06-22,0,市政府,451,126,1000.8,26.7,,,,0.0,C0AC70XinYi,0
3613,3613,2017-06-22,1,市政府,2,0,999.9,26.3,,,,0.0,C0AC70XinYi,0
3614,3614,2017-06-22,5,市政府,0,0,999.6,25.2,,,,0.0,C0AC70XinYi,0
3615,3615,2017-06-22,6,市政府,357,976,1000.2,25.2,,,,0.0,C0AC70XinYi,0
3616,3616,2017-06-22,7,市政府,1406,4159,1000.5,28.0,,,,0.0,C0AC70XinYi,0
3617,3617,2017-06-22,8,市政府,2476,10422,1000.9,30.4,,,,0.0,C0AC70XinYi,0
3618,3618,2017-06-22,9,市政府,1700,5816,1001.4,32.0,,,,0.0,C0AC70XinYi,0
3619,3619,2017-06-22,10,市政府,1423,3676,1001.6,33.7,,,,0.0,C0AC70XinYi,0
3620,3620,2017-06-22,11,市政府,1601,3297,1001.3,34.2,,,,0.0,C0AC70XinYi,0
3621,3621,2017-06-22,12,市政府,2149,3536,1000.7,34.3,,,,0.0,C0AC70XinYi,0
3622,3622,2017-06-22,13,市政府,2536,3492,1000.3,33.9,,,,0.0,C0AC70XinYi,0
3623,3623,2017-06-22,14,市政府,2832,3303,1000.5,32.4,,,,0.0,C0AC70XinYi,0
3624,3624,2017-06-22,15,市政府,3098,2785,1000.3,30.6,,,,0.0,C0AC70XinYi,0
3625,3625,2017-06-22,16,市政府,3650,3071,999.9,30.6,,,,0.0,C0AC70XinYi,0
3626,3626,2017-06-22,17,市政府,5726,4305,1000.2,30.5,,,,0.0,C0AC70XinYi,0
3627,3627,2017-06-22,18,市政府,9162,5658,1000.8,30.0,,,,0.0,C0AC70XinYi,0
3628,3628,2017-06-22,19,市政府,7348,3579,1001.3,29.2,,,,0.0,C0AC70XinYi,0
3629,3629,2017-06-22,20,市政府,4667,2066,1001.7,29.1,,,,0.0,C0AC70XinYi,0
3630,3630,2017-06-22,21,市政府,4972,2066,1002.0,28.7,,,,0.0,C0AC70XinYi,0
3631,3631,2017-06-22,22,市政府,5112,1563,1002.2,28.6,,,,0.0,C0AC70XinYi,0
3632,3632,2017-06-22,23,市政府,1576,519,1002.2,28.3,,,,0.0,C0AC70XinYi,0
3633,3633,2017-06-23,0,市政府,883,253,1001.7,27.9,,,,0.0,C0AC70XinYi,0
3634,3634,2017-06-23,1,市政府,11,0,1001.3,27.3,,,,0.0,C0AC70XinYi,0
3635,3635,2017-06-23,5,市政府,1,1,1000.7,26.1,,,,0.0,C0AC70XinYi,0
3636,3636,2017-06-23,6,市政府,442,1126,1001.1,26.0,,,,0.0,C0AC70XinYi,0
3637,3637,2017-06-23,7,市政府,1406,4012,1001.1,28.9,,,,0.0,C0AC70XinYi,0
3638,3638,2017-06-23,8,市政府,2438,10003,1001.2,31.3,,,,0.0,C0AC70XinYi,0
3639,3639,2017-06-23,9,市政府,1672,5243,1000.9,32.1,,,,0.0,C0AC70XinYi,0
3640,3640,2017-06-23,10,市政府,1503,3878,1000.8,34.0,,,,0.0,C0AC70XinYi,0
3641,3641,2017-06-23,11,市政府,1621,3463,1000.7,34.5,,,,0.0,C0AC70XinYi,0
3642,3642,2017-06-23,12,市政府,2214,3797,1000.1,34.4,,,,0.0,C0AC70XinYi,0
3643,3643,2017-06-23,13,市政府,2744,3874,999.6,34.5,,,,0.0,C0AC70XinYi,0
3644,3644,2017-06-23,14,市政府,2935,3738,999.3,32.4,,,,0.0,C0AC70XinYi,0
3645,3645,2017-06-23,15,市政府,3301,3246,999.2,31.6,,,,0.0,C0AC70XinYi,0
3646,3646,2017-06-23,16,市政府,4195,3587,998.6,31.3,,,,0.0,C0AC70XinYi,0
3647,3647,2017-06-23,17,市政府,6195,5135,998.6,30.8,,,,0.0,C0AC70XinYi,0
3648,3648,2017-06-23,18,市政府,9357,7103,999.1,30.4,,,,0.0,C0AC70XinYi,0
3649,3649,2017-06-23,19,市政府,7469,5060,999.7,30.2,,,,0.0,C0AC70XinYi,0
3650,3650,2017-06-23,20,市政府,4949,2738,1000.0,29.3,,,,0.0,C0AC70XinYi,0
3651,3651,2017-06-23,21,市政府,5106,2582,1000.2,28.7,,,,0.0,C0AC70XinYi,0
3652,3652,2017-06-23,22,市政府,6018,2007,1000.0,28.6,,,,0.0,C0AC70XinYi,0
3653,3653,2017-06-23,23,市政府,2912,842,999.7,28.4,,,,0.0,C0AC70XinYi,0
3654,3654,2017-06-24,0,市政府,818,325,999.4,27.9,,,,0.0,C0AC70XinYi,1
3655,3655,2017-06-24,1,市政府,12,0,998.9,27.4,,,,0.0,C0AC70XinYi,1
3656,3656,2017-06-24,5,市政府,1,1,997.4,26.4,,,,0.0,C0AC70XinYi,1
3657,3657,2017-06-24,6,市政府,319,579,997.7,26.6,,,,0.0,C0AC70XinYi,1
3658,3658,2017-06-24,7,市政府,554,899,998.2,28.5,,,,0.0,C0AC70XinYi,1
3659,3659,2017-06-24,8,市政府,995,1894,998.8,31.1,,,,0.0,C0AC70XinYi,1
3660,3660,2017-06-24,9,市政府,1353,2542,998.9,32.6,,,,0.0,C0AC70XinYi,1
3661,3661,2017-06-24,10,市政府,1414,3755,998.6,33.4,,,,0.0,C0AC70XinYi,1
3662,3662,2017-06-24,11,市政府,1673,4505,998.4,33.6,,,,0.0,C0AC70XinYi,1
3663,3663,2017-06-24,12,市政府,2131,4895,997.8,34.4,,,,0.0,C0AC70XinYi,1
3664,3664,2017-06-24,13,市政府,2773,5461,997.3,34.4,,,,0.0,C0AC70XinYi,1
3665,3665,2017-06-24,14,市政府,3347,5221,996.7,33.4,,,,0.0,C0AC70XinYi,1
3666,3666,2017-06-24,15,市政府,3976,5028,996.8,33.0,,,,0.0,C0AC70XinYi,1
3667,3667,2017-06-24,16,市政府,4456,5046,996.1,33.1,,,,0.0,C0AC70XinYi,1
3668,3668,2017-06-24,17,市政府,5908,5450,996.3,32.2,,,,0.0,C0AC70XinYi,1
3669,3669,2017-06-24,18,市政府,5984,4749,997.4,31.3,,,,0.0,C0AC70XinYi,1
3670,3670,2017-06-24,19,市政府,4915,3203,997.3,30.7,,,,0.0,C0AC70XinYi,1
3671,3671,2017-06-24,20,市政府,4694,2471,998.1,30.1,,,,0.0,C0AC70XinYi,1
3672,3672,2017-06-24,21,市政府,4965,2157,998.6,29.5,,,,0.0,C0AC70XinYi,1
3673,3673,2017-06-24,22,市政府,5759,1719,998.9,28.8,,,,0.0,C0AC70XinYi,1
3674,3674,2017-06-24,23,市政府,2635,785,998.7,28.8,,,,0.0,C0AC70XinYi,1
3675,3675,2017-06-25,0,市政府,378,137,998.4,28.3,,,,0.0,C0AC70XinYi,1
3676,3676,2017-06-25,1,市政府,8,0,997.7,27.8,,,,0.0,C0AC70XinYi,1
3677,3677,2017-06-25,5,市政府,1,1,997.0,27.3,,,,0.0,C0AC70XinYi,1
3678,3678,2017-06-25,6,市政府,320,398,997.3,26.7,,,,0.0,C0AC70XinYi,1
3679,3679,2017-06-25,7,市政府,461,641,997.5,27.7,,,,0.0,C0AC70XinYi,1
3680,3680,2017-06-25,8,市政府,790,1387,997.9,29.5,,,,0.0,C0AC70XinYi,1
3681,3681,2017-06-25,9,市政府,1011,2232,998.1,31.1,,,,0.0,C0AC70XinYi,1
3682,3682,2017-06-25,10,市政府,1137,3464,998.0,32.7,,,,0.0,C0AC70XinYi,1
3683,3683,2017-06-25,11,市政府,1420,4232,997.8,33.0,,,,0.0,C0AC70XinYi,1
3684,3684,2017-06-25,12,市政府,1719,4608,997.4,34.2,,,,0.0,C0AC70XinYi,1
3685,3685,2017-06-25,13,市政府,2382,4786,997.2,34.4,,,,0.0,C0AC70XinYi,1
3686,3686,2017-06-25,14,市政府,3067,4520,996.9,34.2,,,,0.0,C0AC70XinYi,1
3687,3687,2017-06-25,15,市政府,3673,4310,996.8,33.5,,,,0.0,C0AC70XinYi,1
3688,3688,2017-06-25,16,市政府,4475,4021,996.8,32.8,,,,0.0,C0AC70XinYi,1
3689,3689,2017-06-25,17,市政府,5321,4216,997.1,31.8,,,,0.0,C0AC70XinYi,1
3690,3690,2017-06-25,18,市政府,5098,3630,997.3,31.6,,,,0.0,C0AC70XinYi,1
3691,3691,2017-06-25,19,市政府,4329,2633,997.5,30.9,,,,0.0,C0AC70XinYi,1
3692,3692,2017-06-25,20,市政府,4208,1827,998.3,30.6,,,,0.0,C0AC70XinYi,1
3693,3693,2017-06-25,21,市政府,4677,1641,998.8,30.5,,,,0.0,C0AC70XinYi,1
3694,3694,2017-06-25,22,市政府,4735,1109,999.3,29.7,,,,0.0,C0AC70XinYi,1
3695,3695,2017-06-25,23,市政府,1305,453,999.4,29.3,,,,0.0,C0AC70XinYi,1
3696,3696,2017-06-26,0,市政府,366,105,999.1,29.0,,,,0.0,C0AC70XinYi,0
3697,3697,2017-06-26,1,市政府,8,0,998.9,28.3,,,,0.0,C0AC70XinYi,0
3698,3698,2017-06-26,5,市政府,0,0,999.4,27.2,,,,0.0,C0AC70XinYi,0
3699,3699,2017-06-26,6,市政府,341,942,999.1,27.2,,,,0.0,C0AC70XinYi,0
3700,3700,2017-06-26,7,市政府,1354,3971,999.3,28.3,,,,0.0,C0AC70XinYi,0
3701,3701,2017-06-26,8,市政府,2584,10111,999.9,30.1,,,,0.0,C0AC70XinYi,0
3702,3702,2017-06-26,9,市政府,1535,5665,999.9,31.9,,,,0.0,C0AC70XinYi,0
3703,3703,2017-06-26,10,市政府,1340,3606,999.8,32.9,,,,0.0,C0AC70XinYi,0
3704,3704,2017-06-26,11,市政府,1495,3170,999.6,34.6,,,,0.0,C0AC70XinYi,0
3705,3705,2017-06-26,12,市政府,1950,3361,999.4,35.2,,,,0.0,C0AC70XinYi,0
3706,3706,2017-06-26,13,市政府,2406,3401,998.7,35.5,,,,0.0,C0AC70XinYi,0
3707,3707,2017-06-26,14,市政府,2612,3290,998.3,35.3,,,,0.0,C0AC70XinYi,0
3708,3708,2017-06-26,15,市政府,3002,2687,998.0,34.6,,,,0.0,C0AC70XinYi,0
3709,3709,2017-06-26,16,市政府,3367,2971,998.8,33.3,,,,0.0,C0AC70XinYi,0
3710,3710,2017-06-26,17,市政府,5671,3830,999.0,32.2,,,,0.0,C0AC70XinYi,0
3711,3711,2017-06-26,18,市政府,8842,5053,999.1,32.2,,,,0.0,C0AC70XinYi,0
3712,3712,2017-06-26,19,市政府,7217,3473,999.4,30.1,,,,0.0,C0AC70XinYi,0
3713,3713,2017-06-26,20,市政府,4526,1883,1000.3,29.9,,,,0.0,C0AC70XinYi,0
3714,3714,2017-06-26,21,市政府,4622,1596,1001.3,29.9,,,,0.0,C0AC70XinYi,0
3715,3715,2017-06-26,22,市政府,4571,1102,1001.7,29.8,,,,0.0,C0AC70XinYi,0
3716,3716,2017-06-26,23,市政府,1349,311,1002.2,27.9,,,,0.0,C0AC70XinYi,0
3717,3717,2017-06-27,0,市政府,391,117,1002.0,27.9,,,,0.0,C0AC70XinYi,0
3718,3718,2017-06-27,1,市政府,3,0,1001.2,27.7,,,,0.0,C0AC70XinYi,0
3719,3719,2017-06-27,5,市政府,0,0,1000.8,27.5,,,,0.0,C0AC70XinYi,0
3720,3720,2017-06-27,6,市政府,287,926,1000.9,27.9,,,,0.0,C0AC70XinYi,0
3721,3721,2017-06-27,7,市政府,1351,4243,1001.5,30.1,,,,0.0,C0AC70XinYi,0
3722,3722,2017-06-27,8,市政府,2361,10501,1001.9,30.2,,,,0.0,C0AC70XinYi,0
3723,3723,2017-06-27,9,市政府,1551,5554,1001.8,31.8,,,,0.0,C0AC70XinYi,0
3724,3724,2017-06-27,10,市政府,1353,3441,1001.7,32.5,,,,0.0,C0AC70XinYi,0
3725,3725,2017-06-27,11,市政府,1502,3196,1001.5,33.3,,,,0.0,C0AC70XinYi,0
3726,3726,2017-06-27,12,市政府,1921,3361,1001.0,34.3,,,,0.0,C0AC70XinYi,0
3727,3727,2017-06-27,13,市政府,2500,3639,1001.0,34.7,,,,0.0,C0AC70XinYi,0
3728,3728,2017-06-27,14,市政府,2614,3261,1001.0,34.4,,,,0.0,C0AC70XinYi,0
3729,3729,2017-06-27,15,市政府,3127,2923,1001.0,33.2,,,,0.0,C0AC70XinYi,0
3730,3730,2017-06-27,16,市政府,3702,2857,1001.3,30.6,,,,0.0,C0AC70XinYi,0
3731,3731,2017-06-27,17,市政府,5849,3654,1001.7,30.4,,,,0.0,C0AC70XinYi,0
3732,3732,2017-06-27,18,市政府,8704,5113,1002.1,30.1,,,,0.0,C0AC70XinYi,0
3733,3733,2017-06-27,19,市政府,7344,3384,1002.8,28.7,,,,0.0,C0AC70XinYi,0
3734,3734,2017-06-27,20,市政府,4560,1864,1003.2,26.8,,,,0.5,C0AC70XinYi,0
3735,3735,2017-06-27,21,市政府,4555,1672,1003.8,26.8,,,,0.0,C0AC70XinYi,0
3736,3736,2017-06-27,22,市政府,4534,1203,1003.8,26.7,,,,0.0,C0AC70XinYi,0
3737,3737,2017-06-27,23,市政府,1180,337,1003.6,26.8,,,,0.0,C0AC70XinYi,0
3738,3738,2017-06-28,0,市政府,396,175,1003.0,26.6,,,,0.0,C0AC70XinYi,0
3739,3739,2017-06-28,1,市政府,4,0,1002.5,26.4,,,,0.0,C0AC70XinYi,0
3740,3740,2017-06-28,5,市政府,0,0,1002.3,25.8,,,,0.0,C0AC70XinYi,0
3741,3741,2017-06-28,6,市政府,313,909,1002.8,26.2,,,,0.0,C0AC70XinYi,0
3742,3742,2017-06-28,7,市政府,1310,4139,1003.1,28.1,,,,0.0,C0AC70XinYi,0
3743,3743,2017-06-28,8,市政府,2427,10192,1003.1,29.9,,,,0.0,C0AC70XinYi,0
3744,3744,2017-06-28,9,市政府,1542,5546,1003.0,32.7,,,,0.0,C0AC70XinYi,0
3745,3745,2017-06-28,10,市政府,1331,3357,1002.9,33.7,,,,0.0,C0AC70XinYi,0
3746,3746,2017-06-28,11,市政府,1581,3079,1002.8,33.2,,,,0.0,C0AC70XinYi,0
3747,3747,2017-06-28,12,市政府,2037,3215,1002.6,34.9,,,,0.0,C0AC70XinYi,0
3748,3748,2017-06-28,13,市政府,2356,3350,1002.5,33.7,,,,0.0,C0AC70XinYi,0
3749,3749,2017-06-28,14,市政府,2530,3064,1001.9,33.4,,,,0.0,C0AC70XinYi,0
3750,3750,2017-06-28,15,市政府,2849,2728,1001.9,32.8,,,,0.0,C0AC70XinYi,0
3751,3751,2017-06-28,16,市政府,3434,3112,1001.6,32.1,,,,0.0,C0AC70XinYi,0
3752,3752,2017-06-28,17,市政府,5643,3844,1001.9,31.4,,,,0.0,C0AC70XinYi,0
3753,3753,2017-06-28,18,市政府,8907,5269,1002.2,29.3,,,,1.0,C0AC70XinYi,0
3754,3754,2017-06-28,19,市政府,7229,3614,1003.1,28.9,,,,0.0,C0AC70XinYi,0
3755,3755,2017-06-28,20,市政府,4624,1899,1003.4,28.9,,,,0.0,C0AC70XinYi,0
3756,3756,2017-06-28,21,市政府,4913,1775,1003.5,28.7,,,,0.0,C0AC70XinYi,0
3757,3757,2017-06-28,22,市政府,4665,1434,1004.2,28.9,,,,0.0,C0AC70XinYi,0
3758,3758,2017-06-28,23,市政府,1313,507,1004.1,28.2,,,,0.0,C0AC70XinYi,0
3759,3759,2017-06-29,0,市政府,433,114,1003.8,27.8,,,,0.0,C0AC70XinYi,0
3760,3760,2017-06-29,1,市政府,5,0,1003.1,27.6,,,,0.0,C0AC70XinYi,0
3761,3761,2017-06-29,5,市政府,0,0,1001.4,26.7,,,,0.0,C0AC70XinYi,0
3762,3762,2017-06-29,6,市政府,355,943,1002.3,26.5,,,,0.0,C0AC70XinYi,0
3763,3763,2017-06-29,7,市政府,1352,4148,1003.1,28.7,,,,0.0,C0AC70XinYi,0
3764,3764,2017-06-29,8,市政府,2439,10272,1003.6,31.1,,,,0.0,C0AC70XinYi,0
3765,3765,2017-06-29,9,市政府,1601,5534,1003.6,30.9,,,,0.0,C0AC70XinYi,0
3766,3766,2017-06-29,10,市政府,1343,3577,1003.2,32.6,,,,0.0,C0AC70XinYi,0
3767,3767,2017-06-29,11,市政府,1481,3410,1002.5,34.2,,,,0.0,C0AC70XinYi,0
3768,3768,2017-06-29,12,市政府,1958,3462,1002.1,35.1,,,,0.0,C0AC70XinYi,0
3769,3769,2017-06-29,13,市政府,2508,3525,1001.7,33.4,,,,0.0,C0AC70XinYi,0
3770,3770,2017-06-29,14,市政府,2780,3214,1001.3,33.8,,,,0.0,C0AC70XinYi,0
3771,3771,2017-06-29,15,市政府,3188,2920,1001.0,31.8,,,,0.0,C0AC70XinYi,0
3772,3772,2017-06-29,16,市政府,3788,3187,1000.5,31.5,,,,0.0,C0AC70XinYi,0
3773,3773,2017-06-29,17,市政府,5655,4043,1000.6,31.3,,,,0.0,C0AC70XinYi,0
