, ,StnPres,Temperature,RH,WS,WD,Precp,Holiday,morning,moon,night,target
7779,114,1007.8,16.2,98.0,2.1,76.0,2.5,1,0,1,0,1
7780,115,1006.7,16.6,97.0,1.7,88.0,1.5,1,0,1,0,1
7781,116,1007.5,16.4,98.0,1.0,83.0,3.0,1,0,1,0,1
7782,117,1007.5,16.5,99.0,1.5,83.0,4.0,1,0,1,0,1
7783,118,1007.8,16.5,99.0,2.1,80.0,2.0,1,0,1,0,1
7784,119,1008.0,16.6,98.0,1.8,84.0,1.5,1,0,0,1,1
7785,120,1008.3,16.8,99.0,1.5,87.0,3.0,1,0,0,1,1
7786,121,1008.4,17.0,99.0,1.6,83.0,3.5,1,0,0,1,0
7787,122,1008.8,17.2,99.0,0.7,72.0,2.0,1,0,0,1,0
7788,123,1009.2,17.3,98.0,0.3,49.0,0.0,1,0,0,1,1
7789,124,1009.1,17.4,99.0,1.2,83.0,1.0,1,0,0,1,0
7790,125,1008.3,17.4,99.0,1.1,85.0,1.0,1,1,0,0,0
7791,126,1008.3,17.7,99.0,0.6,73.0,1.5,1,1,0,0,0
7792,127,1008.3,17.5,99.0,0.5,63.0,7.0,1,1,0,0,0
7793,128,1008.5,17.6,99.0,1.5,79.0,5.0,1,1,0,0,0
7794,129,1009.3,16.9,99.0,0.0,0.0,4.0,1,1,0,0,0
7795,130,1010.0,16.9,98.0,0.0,0.0,3.0,1,1,0,0,0
7796,131,1010.6,17.2,96.0,0.0,0.0,1.5,1,1,0,0,0
7797,132,1010.1,17.2,98.0,0.0,0.0,1.0,1,1,0,0,0
7798,133,1010.0,17.1,97.0,0.0,0.0,1.0,1,1,0,0,0
7799,134,1008.4,17.2,97.0,0.1,0.0,2.0,1,1,0,0,0
7800,135,1008.5,17.2,97.0,0.2,0.0,2.5,1,0,1,0,0
7801,136,1007.7,16.9,99.0,1.0,50.0,5.0,1,0,1,0,1
7802,137,1007.9,16.6,99.0,0.1,0.0,5.0,1,0,1,0,1
7803,138,1007.9,16.6,99.0,0.3,17.0,2.0,1,0,1,0,1
7804,139,1008.4,16.7,99.0,0.9,81.0,8.0,1,0,1,0,1
7805,140,1007.6,17.9,89.0,2.0,90.0,3.0,1,0,0,1,1
7806,141,1007.3,18.2,86.0,2.4,95.0,2.0,1,0,0,1,0
7807,142,1006.4,18.7,82.0,3.0,80.0,0.0,1,0,0,1,0
7808,143,1005.8,19.1,81.0,1.7,56.0,0.0,1,0,0,1,0
7809,144,1005.7,19.4,81.0,1.7,62.0,0.5,1,0,0,1,0
7810,145,1005.1,20.2,75.0,0.9,111.0,0.0,1,0,0,1,0
7811,146,1004.6,19.6,80.0,0.3,300.0,0.0,0,1,0,0,0
7812,147,1004.3,19.0,87.0,0.0,0.0,0.0,0,1,0,0,0
7813,148,1006.0,17.2,99.0,0.0,0.0,5.0,0,1,0,0,0
7814,149,1005.3,17.3,99.0,0.0,0.0,1.5,0,1,0,0,0
7815,150,1004.9,17.4,99.0,0.0,0.0,0.0,0,1,0,0,0
7816,151,1005.2,17.7,99.0,0.1,0.0,0.0,0,1,0,0,1
7817,152,1005.6,17.9,99.0,0.3,87.0,1.0,0,1,0,0,1
7818,153,1006.9,17.9,99.0,1.3,167.0,9.5,0,1,0,0,0
7819,154,1005.7,18.4,99.0,0.2,0.0,3.5,0,1,0,0,0
7820,155,1005.9,18.6,99.0,0.5,233.0,4.5,0,1,0,0,0
7821,156,1004.9,19.0,99.0,0.2,0.0,1.5,0,0,1,0,0
7822,157,1004.2,19.6,96.0,0.1,0.0,1.5,0,0,1,0,0
7823,158,1004.1,19.7,96.0,0.0,0.0,0.5,0,0,1,0,0
7824,159,1004.8,19.1,97.0,0.8,302.0,0.5,0,0,1,0,0
7825,160,1006.3,18.3,96.0,0.4,346.0,2.5,0,0,1,0,1
7826,161,1007.5,16.4,95.0,1.6,74.0,5.5,0,0,0,1,1
7827,162,1009.2,15.4,94.0,1.6,90.0,2.0,0,0,0,1,1
7828,163,1010.1,14.6,95.0,0.9,91.0,1.5,0,0,0,1,1
7829,164,1010.7,14.0,96.0,1.6,83.0,2.0,0,0,0,1,0
7830,165,1010.8,13.5,97.0,1.1,87.0,4.0,0,0,0,1,0
7831,166,1012.4,13.2,97.0,0.5,85.0,5.0,0,0,0,1,0
7832,167,1012.7,12.5,93.0,1.9,76.0,2.5,0,1,0,0,0
7833,168,1013.1,11.8,94.0,1.2,77.0,2.0,0,1,0,0,0
7834,169,1013.8,10.6,94.0,2.0,70.0,1.0,0,1,0,0,0
7835,170,1015.5,10.4,89.0,0.1,0.0,1.5,0,1,0,0,0
7836,171,1015.6,10.3,89.0,0.4,56.0,1.5,0,1,0,0,0
7837,172,1016.4,10.3,82.0,0.3,59.0,0.5,0,1,0,0,1
7838,173,1016.6,11.0,77.0,0.4,97.0,0.0,0,1,0,0,1
7839,174,1016.6,10.9,82.0,0.3,186.0,0.0,0,1,0,0,0
7840,175,1015.3,11.8,83.0,0.2,0.0,0.0,0,1,0,0,0
7841,176,1013.9,12.5,70.0,0.9,90.0,0.0,0,1,0,0,0
7842,177,1013.1,12.7,66.0,0.6,35.0,0.0,0,0,1,0,0
7843,178,1013.0,12.5,62.0,0.7,65.0,0.0,0,0,1,0,0
7844,179,1012.8,11.9,65.0,0.6,44.0,0.0,0,0,1,0,0
7845,180,1013.5,11.2,74.0,0.2,0.0,0.5,0,0,1,0,0
7846,181,1015.1,10.4,85.0,0.3,91.0,1.0,0,0,1,0,1
7847,182,1015.4,10.7,91.0,0.3,75.0,0.5,0,0,0,1,1
7848,183,1015.7,10.3,87.0,0.8,83.0,0.0,0,0,0,1,1
7849,184,1016.2,10.4,83.0,0.6,86.0,0.5,0,0,0,1,0
7850,185,1016.7,10.7,80.0,0.0,0.0,0.0,0,0,0,1,0
7851,186,1016.8,10.4,81.0,0.2,0.0,0.5,0,0,0,1,0
7852,187,1016.8,10.5,82.0,0.0,0.0,0.0,0,0,0,1,0
7853,188,1016.8,10.7,81.0,0.0,0.0,0.0,0,1,0,0,0
7854,189,1017.3,10.4,83.0,0.0,0.0,0.0,0,1,0,0,0
7855,190,1017.5,10.0,89.0,0.2,0.0,0.0,0,1,0,0,0
7856,191,1018.2,9.9,90.0,0.0,0.0,0.0,0,1,0,0,0
7857,192,1018.1,10.1,85.0,0.0,0.0,0.0,0,1,0,0,0
7858,193,1018.7,10.6,86.0,0.0,0.0,0.0,0,1,0,0,1
7859,194,1019.6,10.9,83.0,0.4,187.0,0.0,0,1,0,0,1
7860,195,1019.5,13.1,64.0,0.4,252.0,0.0,0,1,0,0,0
7861,196,1018.5,13.8,44.0,0.6,30.0,0.0,0,1,0,0,0
7862,197,1017.2,13.6,46.0,2.1,77.0,0.0,0,1,0,0,0
7863,198,1016.5,13.4,38.0,0.9,64.0,0.0,0,0,1,0,0
7864,199,1016.3,13.6,39.0,1.8,71.0,0.0,0,0,1,0,0
7865,200,1016.2,13.7,41.0,1.1,85.0,0.0,0,0,1,0,0
7866,201,1016.5,12.9,40.0,1.0,78.0,0.0,0,0,1,0,0
7867,202,1017.3,12.3,46.0,1.1,82.0,0.0,0,0,1,0,1
7868,203,1017.7,11.3,48.0,0.4,51.0,0.0,0,0,0,1,1
7869,204,1017.8,11.3,55.0,0.2,0.0,0.0,0,0,0,1,1
7870,205,1018.4,11.0,54.0,0.2,0.0,0.0,0,0,0,1,0
7871,206,1018.8,11.0,56.0,0.9,70.0,0.0,0,0,0,1,0
7872,207,1019.1,10.9,57.0,0.0,0.0,0.0,0,0,0,1,0
7873,208,1018.8,11.0,55.0,0.1,0.0,0.0,0,0,0,1,0
7874,209,1018.8,10.7,59.0,0.0,0.0,0.0,0,1,0,0,0
7875,210,1018.6,10.9,59.0,0.1,0.0,0.0,0,1,0,0,0
7876,211,1018.2,10.5,67.0,0.0,0.0,0.0,0,1,0,0,0
7877,212,1018.6,10.0,66.0,0.0,0.0,0.0,0,1,0,0,0
7878,213,1019.2,9.9,68.0,0.0,0.0,0.0,0,1,0,0,0
7879,214,1019.2,11.8,61.0,0.0,0.0,0.0,0,1,0,0,1
7880,215,1019.7,13.4,52.0,0.2,0.0,0.0,0,1,0,0,1
7881,216,1019.6,14.2,44.0,0.7,16.0,0.0,0,1,0,0,0
7882,217,1019.4,13.6,53.0,1.6,82.0,0.0,0,1,0,0,0
7883,218,1018.5,13.3,50.0,0.8,110.0,0.0,0,1,0,0,0
7884,219,1017.6,13.4,51.0,0.9,83.0,0.0,0,0,1,0,0
7885,220,1017.1,13.1,52.0,1.5,69.0,0.0,0,0,1,0,0
7886,221,1017.4,13.2,50.0,0.9,80.0,0.0,0,0,1,0,0
7887,222,1018.1,12.5,54.0,1.0,43.0,0.0,0,0,1,0,0
7888,223,1019.0,11.9,55.0,0.6,52.0,0.0,0,0,1,0,1
7889,224,1019.5,11.3,55.0,0.6,77.0,0.0,0,0,0,1,1
7890,225,1020.3,11.0,54.0,0.7,90.0,0.0,0,0,0,1,1
7891,226,1021.3,10.8,52.0,0.4,67.0,0.0,0,0,0,1,1
7892,227,1021.8,10.7,52.0,0.4,81.0,0.0,0,0,0,1,1
7893,228,1022.2,10.6,54.0,0.1,0.0,0.0,0,0,0,1,0
7894,229,1022.1,10.5,51.0,0.2,0.0,0.0,0,0,0,1,0
7895,230,1021.9,10.4,50.0,0.0,0.0,0.0,0,1,0,0,0
7896,231,1021.8,10.5,50.0,0.0,0.0,0.0,0,1,0,0,0
7897,232,1021.2,8.8,67.0,0.0,0.0,0.0,0,1,0,0,0
7898,233,1020.9,9.1,64.0,0.0,0.0,0.0,0,1,0,0,0
7899,234,1021.9,9.9,59.0,0.0,0.0,0.0,0,1,0,0,0
7900,235,1022.3,10.7,53.0,0.0,0.0,0.0,0,1,0,0,1
7901,236,1022.3,12.4,43.0,1.6,72.0,0.0,0,1,0,0,1
7902,237,1022.7,11.4,48.0,0.3,52.0,0.0,0,1,0,0,0
7903,238,1022.1,11.8,48.0,0.2,0.0,0.0,0,1,0,0,0
7904,239,1021.6,12.9,44.0,1.0,140.0,0.0,0,1,0,0,0
7905,240,1020.4,11.9,47.0,1.8,91.0,0.0,0,0,1,0,0
7906,241,1019.4,12.5,45.0,1.3,89.0,0.0,0,0,1,0,0
7907,242,1019.8,11.9,47.0,0.5,21.0,0.0,0,0,1,0,0
7908,243,1019.9,11.5,46.0,0.8,22.0,0.0,0,0,1,0,1
7909,244,1020.5,11.2,49.0,1.2,81.0,0.0,0,0,1,0,1
7910,245,1020.8,10.7,54.0,0.1,0.0,0.0,0,0,0,1,1
7911,246,1021.6,10.7,55.0,0.3,70.0,0.0,0,0,0,1,1
7912,247,1021.7,10.8,55.0,1.1,70.0,0.0,0,0,0,1,1
7913,248,1022.1,10.6,54.0,0.6,72.0,0.0,0,0,0,1,1
7914,249,1022.0,10.4,53.0,1.2,86.0,0.0,0,0,0,1,1
7915,250,1021.5,10.5,54.0,0.5,81.0,0.0,0,0,0,1,0
7916,251,1021.3,10.3,53.0,0.7,79.0,0.0,1,1,0,0,0
7917,252,1021.2,10.2,49.0,0.8,94.0,0.0,1,1,0,0,0
7918,253,1020.4,10.9,54.0,1.5,76.0,0.0,1,1,0,0,0
7919,254,1020.5,10.6,51.0,1.0,84.0,0.0,1,1,0,0,0
7920,255,1020.3,10.5,52.0,0.5,72.0,0.0,1,1,0,0,0
7921,256,1020.1,11.4,53.0,0.6,72.0,0.0,1,1,0,0,0
7922,257,1021.3,13.9,48.0,0.4,83.0,0.0,1,1,0,0,0
7923,258,1021.2,13.6,47.0,1.6,86.0,0.0,1,1,0,0,0
7924,259,1020.2,14.0,52.0,1.2,89.0,0.0,1,1,0,0,0
7925,260,1019.4,14.0,56.0,2.4,80.0,0.0,1,1,0,0,1
7926,261,1018.2,13.5,57.0,3.0,83.0,0.0,1,0,1,0,1
7927,262,1017.4,13.8,56.0,2.6,79.0,0.0,1,0,1,0,1
7928,263,1017.2,13.6,60.0,1.9,79.0,0.0,1,0,1,0,1
7929,264,1017.4,13.3,60.0,2.6,73.0,0.0,1,0,1,0,1
7930,265,1017.5,12.9,65.0,2.6,78.0,0.0,1,0,1,0,1
7931,266,1017.8,12.4,74.0,2.3,78.0,0.0,1,0,0,1,1
7932,267,1018.0,12.8,73.0,1.0,70.0,0.0,1,0,0,1,1
7933,268,1018.3,12.7,71.0,0.9,80.0,0.0,1,0,0,1,0
7934,269,1018.4,13.0,66.0,1.7,81.0,0.0,1,0,0,1,1
7935,270,1018.6,13.1,65.0,1.5,84.0,0.0,1,0,0,1,1
7936,271,1018.1,12.9,67.0,1.1,89.0,0.0,1,0,0,1,0
7937,272,1017.7,12.7,70.0,1.5,74.0,0.0,1,1,0,0,0
7938,273,1017.4,12.5,76.0,1.7,73.0,0.0,1,1,0,0,0
7939,274,1015.3,12.7,80.0,0.8,82.0,0.0,1,1,0,0,0
7940,275,1015.5,13.1,80.0,0.5,75.0,0.0,1,1,0,0,0
7941,276,1015.7,12.7,84.0,0.4,79.0,0.0,1,1,0,0,0
7942,277,1016.0,14.2,77.0,0.5,73.0,0.0,1,1,0,0,0
7943,278,1016.2,16.0,72.0,1.4,78.0,0.0,1,1,0,0,0
7944,279,1015.8,17.5,69.0,1.6,82.0,0.0,1,1,0,0,0
7945,280,1015.0,18.4,66.0,1.4,77.0,0.0,1,1,0,0,0
7946,281,1013.3,19.0,64.0,0.4,86.0,0.0,1,1,0,0,0
7947,282,1011.9,19.8,60.0,1.3,98.0,0.0,1,0,1,0,0
7948,283,1011.0,20.4,58.0,0.7,87.0,0.0,1,0,1,0,1
7949,284,1010.9,19.9,56.0,0.4,32.0,0.0,1,0,1,0,1
7950,285,1011.0,19.7,57.0,0.5,75.0,0.0,1,0,1,0,1
7951,286,1011.4,18.4,64.0,0.6,86.0,0.0,1,0,1,0,1
7952,287,1011.9,17.3,68.0,1.1,70.0,0.0,1,0,0,1,1
7953,288,1012.4,16.3,70.0,1.4,77.0,0.0,1,0,0,1,1
7954,289,1012.9,15.8,78.0,1.4,84.0,0.0,1,0,0,1,0
7955,290,1012.9,15.7,79.0,1.1,82.0,0.0,1,0,0,1,0
7956,291,1012.6,16.0,77.0,1.4,78.0,0.0,1,0,0,1,0
7957,292,1012.5,15.8,78.0,1.1,80.0,0.0,1,0,0,1,0
7958,293,1011.8,15.8,77.0,1.4,80.0,0.0,0,1,0,0,0
7959,294,1011.4,15.8,77.0,1.1,75.0,0.0,0,1,0,0,0
7960,295,1010.6,14.7,72.0,0.4,214.0,0.0,0,1,0,0,0
7961,296,1011.2,14.4,74.0,0.1,0.0,0.0,0,1,0,0,0
7962,297,1011.6,14.1,79.0,0.0,0.0,0.0,0,1,0,0,0
7963,298,1012.1,14.8,78.0,0.0,0.0,0.0,0,1,0,0,1
7964,299,1012.3,16.3,70.0,0.2,0.0,0.0,0,1,0,0,1
7965,300,1011.8,18.6,70.0,0.7,82.0,0.0,0,1,0,0,0
7966,301,1010.6,21.1,63.0,1.1,81.0,0.0,0,1,0,0,0
7967,302,1009.3,22.3,59.0,1.5,76.0,0.0,0,1,0,0,0
7968,303,1008.1,22.5,54.0,1.7,91.0,0.0,0,0,1,0,0
7969,304,1007.3,22.8,50.0,2.0,87.0,0.0,0,0,1,0,0
7970,305,1007.1,22.8,51.0,2.1,87.0,0.0,0,0,1,0,0
7971,306,1007.2,22.1,55.0,1.6,86.0,0.0,0,0,1,0,0
7972,307,1007.5,21.2,61.0,2.7,79.0,0.0,0,0,1,0,1
7973,308,1007.8,20.5,65.0,1.3,75.0,0.0,0,0,0,1,1
7974,309,1007.9,19.2,76.0,0.9,76.0,0.0,0,0,0,1,1
7975,310,1008.3,18.5,78.0,1.3,66.0,0.0,0,0,0,1,0
7976,311,1008.4,18.6,77.0,0.9,85.0,0.0,0,0,0,1,0
7977,312,1008.4,19.3,74.0,0.7,68.0,0.0,0,0,0,1,0
7978,313,1007.8,19.3,73.0,1.0,70.0,0.0,0,0,0,1,0
7979,314,1007.4,19.4,72.0,0.1,0.0,0.0,0,1,0,0,0
7980,315,1007.1,18.1,80.0,0.0,0.0,0.0,0,1,0,0,0
7981,316,1007.2,15.4,85.0,0.5,246.0,0.0,0,1,0,0,0
7982,317,1007.7,15.0,87.0,0.1,0.0,0.0,0,1,0,0,0
7983,318,1008.3,14.9,85.0,0.0,0.0,0.0,0,1,0,0,0
7984,319,1008.3,16.2,80.0,0.0,0.0,0.0,0,1,0,0,1
7985,320,1008.8,18.7,68.0,0.0,0.0,0.0,0,1,0,0,1
7986,321,1008.6,19.5,67.0,0.3,223.0,0.0,0,1,0,0,0
7987,322,1007.6,21.3,58.0,0.0,0.0,0.0,0,1,0,0,0
7988,323,1006.5,22.6,52.0,0.3,229.0,0.0,0,1,0,0,0
7989,324,1005.4,24.7,44.0,0.3,268.0,0.0,0,0,1,0,0
7990,325,1004.4,26.2,30.0,0.0,0.0,0.0,0,0,1,0,0
7991,326,1004.1,23.4,54.0,1.2,263.0,0.0,0,0,1,0,0
7992,327,1003.9,21.6,65.0,0.0,0.0,0.0,0,0,1,0,0
7993,328,1004.0,21.3,69.0,0.6,86.0,0.0,0,0,1,0,1
7994,329,1004.1,19.7,80.0,0.3,99.0,0.0,0,0,0,1,1
7995,330,1004.4,19.0,84.0,0.1,0.0,0.0,0,0,0,1,1
7996,331,1004.6,18.6,86.0,0.0,0.0,0.0,0,0,0,1,0
7997,332,1004.9,18.3,86.0,0.3,255.0,0.0,0,0,0,1,0
7998,333,1005.1,17.9,85.0,0.0,0.0,0.0,0,0,0,1,0
7999,334,1005.0,17.3,85.0,0.0,0.0,0.0,0,0,0,1,0
8000,335,1005.0,17.2,85.0,0.0,0.0,0.0,0,1,0,0,0
8001,336,1004.9,16.7,83.0,0.0,0.0,0.0,0,1,0,0,0
8002,337,1006.1,17.3,80.0,0.0,0.0,0.0,0,1,0,0,0
8003,338,1006.6,17.3,81.0,0.0,0.0,0.0,0,1,0,0,0
8004,339,1007.7,17.3,84.0,0.0,0.0,0.0,0,1,0,0,0
8005,340,1008.4,17.5,86.0,0.5,90.0,0.0,0,1,0,0,1
8006,341,1009.0,17.8,87.0,1.0,74.0,0.0,0,1,0,0,1
8007,342,1009.1,19.5,77.0,1.0,75.0,0.0,0,1,0,0,0
8008,343,1008.3,21.3,66.0,0.8,83.0,0.0,0,1,0,0,0
8009,344,1007.0,23.0,61.0,0.7,79.0,0.0,0,1,0,0,0
8010,345,1006.2,23.5,57.0,0.8,75.0,0.0,0,0,1,0,0
8011,346,1005.7,23.5,55.0,1.1,108.0,0.0,0,0,1,0,0
8012,347,1005.7,22.7,69.0,1.0,96.0,0.0,0,0,1,0,0
8013,348,1006.1,21.2,77.0,2.2,77.0,0.0,0,0,1,0,0
8014,349,1006.7,20.5,81.0,2.1,79.0,0.0,0,0,1,0,1
8015,350,1007.5,19.7,87.0,2.2,76.0,0.0,0,0,0,1,1
8016,351,1007.9,19.5,90.0,1.6,82.0,0.0,0,0,0,1,1
8017,352,1008.1,19.6,90.0,0.6,83.0,0.0,0,0,0,1,0
8018,353,1008.4,19.5,92.0,1.1,73.0,0.0,0,0,0,1,1
8019,354,1008.6,18.9,95.0,1.4,76.0,0.0,0,0,0,1,0
8020,355,1008.5,18.6,96.0,1.5,79.0,0.0,0,0,0,1,0
8021,356,1008.2,18.6,96.0,1.2,87.0,0.0,0,1,0,0,0
8022,357,1008.2,18.7,96.0,1.0,75.0,0.0,0,1,0,0,0
8023,358,1008.3,18.6,98.0,1.2,79.0,0.0,0,1,0,0,0
8024,359,1008.7,18.7,98.0,1.8,77.0,0.0,0,1,0,0,0
8025,360,1009.3,18.9,97.0,2.3,80.0,0.0,0,1,0,0,0
8026,361,1010.2,19.1,96.0,2.0,76.0,0.0,0,1,0,0,1
8027,362,1010.9,18.9,97.0,2.3,72.0,0.0,0,1,0,0,1
8028,363,1010.9,19.3,95.0,1.8,78.0,0.0,0,1,0,0,0
8029,364,1010.5,20.3,89.0,1.7,82.0,0.0,0,1,0,0,0
8030,365,1009.5,20.8,87.0,0.9,81.0,0.0,0,1,0,0,0
8031,366,1008.4,21.4,86.0,2.3,81.0,0.0,0,0,1,0,0
8032,367,1007.9,21.0,87.0,1.5,78.0,0.0,0,0,1,0,0
8033,368,1007.6,21.1,89.0,1.8,78.0,0.0,0,0,1,0,0
8034,369,1007.9,20.5,92.0,1.9,78.0,0.0,0,0,1,0,0
8035,370,1008.5,20.2,95.0,1.7,70.0,0.0,0,0,1,0,1
8036,371,1009.1,19.8,96.0,1.5,83.0,0.0,0,0,0,1,1
8037,372,1009.4,19.6,98.0,1.5,64.0,0.0,0,0,0,1,1
8038,373,1009.8,19.4,98.0,0.8,92.0,0.0,0,0,0,1,1
8039,374,1010.0,19.2,98.0,1.1,87.0,0.0,0,0,0,1,1
8040,375,1010.0,19.1,98.0,1.8,76.0,0.0,0,0,0,1,0
8041,376,1009.9,19.0,99.0,1.4,81.0,0.0,0,0,0,1,0
8042,377,1009.8,18.9,99.0,0.9,73.0,0.5,0,1,0,0,0
8043,378,1009.8,19.0,99.0,1.3,66.0,0.0,0,1,0,0,0
8044,379,1010.8,17.7,99.0,0.3,101.0,0.5,0,1,0,0,0
8045,380,1011.5,17.1,97.0,0.9,82.0,0.5,0,1,0,0,0
8046,381,1011.9,17.0,98.0,0.8,69.0,0.5,0,1,0,0,0
8047,382,1012.6,17.1,99.0,0.7,63.0,1.0,0,1,0,0,1
8048,383,1013.0,17.3,99.0,0.5,66.0,1.0,0,1,0,0,1
8049,384,1013.1,17.5,97.0,1.1,76.0,0.5,0,1,0,0,0
8050,385,1012.2,17.9,96.0,1.0,74.0,0.0,0,1,0,0,0
8051,386,1011.6,17.6,98.0,0.2,0.0,0.5,0,1,0,0,0
8052,387,1010.6,17.8,98.0,1.1,61.0,0.0,0,0,1,0,1
8053,388,1009.8,17.6,96.0,1.3,54.0,0.0,0,0,1,0,1
8054,389,1009.7,17.4,96.0,0.9,71.0,0.0,0,0,1,0,1
8055,390,1009.6,17.4,98.0,0.9,63.0,0.5,0,0,1,0,1
8056,391,1010.2,17.6,97.0,0.8,61.0,0.0,0,0,1,0,1
8057,392,1010.4,17.6,98.0,0.8,68.0,0.0,0,0,0,1,1
8058,393,1010.1,17.3,99.0,1.2,68.0,0.5,0,0,0,1,1
8059,394,1010.1,17.4,99.0,1.6,80.0,0.0,0,0,0,1,1
8060,395,1010.2,17.6,99.0,1.6,78.0,0.0,0,0,0,1,1
8061,396,1010.2,17.6,99.0,2.0,79.0,0.0,0,0,0,1,1
8062,397,1010.4,17.8,98.0,1.4,81.0,0.0,0,0,0,1,0
8063,398,1010.2,17.9,98.0,1.2,88.0,0.0,1,1,0,0,0
8064,399,1009.9,17.7,99.0,1.3,82.0,0.5,1,1,0,0,0
8065,400,1009.2,17.1,98.0,1.8,78.0,0.0,1,1,0,0,0
8066,401,1009.7,17.0,97.0,1.3,82.0,0.0,1,1,0,0,0
8067,402,1010.2,16.9,98.0,1.3,82.0,0.0,1,1,0,0,0
8068,403,1010.6,16.9,98.0,2.1,75.0,0.5,1,1,0,0,0
8069,404,1010.7,17.1,98.0,2.3,75.0,0.0,1,1,0,0,0
8070,405,1010.5,17.5,97.0,2.2,77.0,0.0,1,1,0,0,0
8071,406,1009.8,17.7,96.0,1.6,79.0,0.5,1,1,0,0,0
8072,407,1008.7,18.0,95.0,1.9,81.0,0.0,1,1,0,0,1
8073,408,1007.7,18.5,92.0,2.2,86.0,0.0,1,0,1,0,1
8074,409,1007.3,18.4,93.0,1.8,90.0,0.0,1,0,1,0,1
8075,410,1006.8,18.6,93.0,1.3,80.0,0.0,1,0,1,0,1
8076,411,1007.1,18.4,95.0,1.7,79.0,0.0,1,0,1,0,1
8077,412,1007.6,18.1,96.0,2.4,81.0,0.0,1,0,1,0,1
8078,413,1008.0,18.1,97.0,1.7,78.0,0.0,1,0,0,1,1
8079,414,1008.7,18.1,98.0,1.4,86.0,0.0,1,0,0,1,1
8080,415,1009.1,17.9,97.0,1.7,84.0,0.0,1,0,0,1,1
8081,416,1009.6,17.6,99.0,2.5,81.0,0.0,1,0,0,1,1
8082,417,1009.6,17.4,99.0,2.4,81.0,0.0,1,0,0,1,1
8083,418,1009.4,17.3,99.0,2.5,84.0,0.0,1,0,0,1,0
8084,419,1009.0,17.3,99.0,2.5,74.0,0.0,1,1,0,0,0
8085,420,1008.6,17.1,98.0,2.2,74.0,0.0,1,1,0,0,0
8086,421,1008.2,17.3,99.0,1.4,73.0,0.0,1,1,0,0,0
8087,422,1008.8,17.3,99.0,1.1,81.0,0.0,1,1,0,0,0
8088,423,1009.0,17.2,99.0,0.9,76.0,0.0,1,1,0,0,0
8089,424,1009.8,17.1,99.0,1.4,83.0,0.0,1,1,0,0,0
8090,425,1009.9,17.0,99.0,2.2,70.0,0.0,1,1,0,0,0
8091,426,1009.5,17.1,98.0,2.8,77.0,0.0,1,1,0,0,0
8092,427,1008.6,18.0,94.0,1.9,76.0,0.0,1,1,0,0,0
8093,428,1006.7,19.6,84.0,2.1,78.0,0.0,1,1,0,0,0
8094,429,1005.5,19.5,87.0,2.2,84.0,0.0,1,0,1,0,0
8095,430,1004.8,19.4,88.0,1.6,86.0,0.0,1,0,1,0,1
8096,431,1004.3,19.3,89.0,1.1,82.0,0.0,1,0,1,0,1
8097,432,1004.5,19.4,90.0,1.6,84.0,0.0,1,0,1,0,1
8098,433,1004.7,19.5,91.0,1.1,84.0,0.0,1,0,1,0,1
8099,434,1004.8,19.4,93.0,1.0,72.0,0.0,1,0,0,1,1
8100,435,1004.9,19.3,95.0,1.0,75.0,0.0,1,0,0,1,0
8101,436,1005.1,19.3,96.0,0.8,75.0,0.0,1,0,0,1,0
8102,437,1005.2,19.6,94.0,0.5,90.0,0.0,1,0,0,1,0
8103,438,1005.2,19.2,94.0,0.2,0.0,0.0,1,0,0,1,0
8104,439,1005.2,19.4,93.0,0.1,0.0,0.0,1,0,0,1,0
8105,440,1005.2,19.4,93.0,0.1,0.0,0.0,0,1,0,0,0
8106,441,1005.3,18.9,95.0,1.2,253.0,0.0,0,1,0,0,0
8107,442,1006.5,16.6,99.0,0.7,258.0,3.0,0,1,0,0,0
8108,443,1007.2,16.5,99.0,0.3,259.0,0.0,0,1,0,0,0
8109,444,1007.7,16.5,98.0,1.4,255.0,0.0,0,1,0,0,0
8110,445,1008.0,16.5,97.0,1.4,268.0,0.0,0,1,0,0,1
8111,446,1008.3,17.3,92.0,0.1,0.0,0.0,0,1,0,0,1
8112,447,1007.9,17.3,89.0,1.7,63.0,0.0,0,1,0,0,0
8113,448,1006.8,17.2,87.0,1.7,76.0,0.0,0,1,0,0,0
8114,449,1005.7,17.1,82.0,1.6,77.0,0.0,0,1,0,0,0
8115,450,1004.8,18.2,76.0,1.6,76.0,0.0,0,0,1,0,0
8116,451,1005.1,18.1,74.0,1.4,86.0,0.0,0,0,1,0,0
8117,452,1005.4,17.1,78.0,1.1,19.0,0.0,0,0,1,0,0
8118,453,1006.0,16.5,81.0,0.7,75.0,0.0,0,0,1,0,0
8119,454,1007.0,16.1,80.0,1.5,81.0,0.0,0,0,1,0,1
8120,455,1007.3,15.9,80.0,1.3,80.0,0.0,0,0,0,1,1
8121,456,1007.8,15.8,82.0,2.5,78.0,0.0,0,0,0,1,1
8122,457,1008.4,16.0,81.0,1.5,67.0,0.0,0,0,0,1,0
8123,458,1008.7,16.1,81.0,1.9,72.0,0.0,0,0,0,1,0
8124,459,1008.9,16.3,78.0,2.0,69.0,0.0,0,0,0,1,0
8125,460,1008.8,16.2,78.0,2.7,75.0,0.0,0,0,0,1,0
8126,461,1008.7,16.3,80.0,2.0,71.0,0.0,0,1,0,0,0
